,NO3N,O2-Dis,SO4-Tot,TEMP,TP,pH,TN,prcp,Sample_Date,GEMS_Station_Number
0,6.51,,44.0,1.2,,,,81.1,2011-01-10,DEU01620
1,4.84,,,,,,,81.1,2011-01-10,DEU01620
2,3.83,9.71,99.8,7.4,,7.46,4.6,28.4,2016-01-10,DEU01620
3,4.85,10.5,101.0,5.9,,7.63,5.0,28.4,2016-01-31,DEU01620
4,4.0,9.85,94.0,5.4,0.065,7.66,6.8,38.5,2021-01-10,DEU01620
5,5.3,11.15,88.7,4.0,0.073,7.8,6.3,38.5,2021-01-31,DEU01620
6,4.73,10.8,66.8,1.0,0.066,7.92,5.9,54.4,2009-01-05,DEU01620
7,4.4,10.5,67.2,6.3,0.0527,7.56,4.9,19.1,2014-01-05,DEU01620
8,3.73,9.24,86.6,6.0,0.0722,7.57,4.7,54.7,2015-01-06,DEU01620
9,5.16,12.0,68.0,5.3,0.0577,7.59,5.8,89.8,2013-01-07,DEU01620
10,5.8,10.94,,5.5,,7.5,6.7,65.7,2018-01-07,DEU01620
11,4.65,8.64,87.8,4.8,,7.65,5.3,18.3,2017-01-08,DEU01620
12,4.59,10.2,72.1,4.4,0.0628,7.62,5.2,97.7,2012-01-09,DEU01620
13,5.62,,,,,,5.4,71.1,2011-10-10,DEU01620
14,,,,,,,5.3,71.1,2011-10-09,DEU01620
15,,,,,0.115,,,67.9,2010-10-11,DEU01620
16,2.86,6.8,73.6,15.8,0.017,7.99,3.6,53.3,2009-10-12,DEU01620
17,4.73,1.9,38.7,8.4,0.027,7.32,5.2,53.3,2009-10-12,DEU01620
18,,,,17.0,,,,92.9,2016-10-03,DEU01620
19,,,,,,,,92.9,2016-10-03,DEU01620
20,4.01,5.13,77.0,,,7.47,4.7,92.9,2016-10-03,DEU01620
21,4.82,,72.5,,,,5.2,92.9,2016-10-03,DEU01620
22,,3.03,,11.2,,7.08,,92.9,2016-10-03,DEU01620
23,5.11,1.62,66.0,6.9,,7.13,5.2,92.9,2016-10-03,DEU01620
24,,,,16.5,,7.3,,60.9,2021-10-03,DEU01620
25,,5.28,,,,,,60.9,2021-10-03,DEU01620
26,3.7,,,,,,,60.9,2021-10-03,DEU01620
27,,0.33,59.3,15.4,0.083,6.9,,60.9,2021-10-03,DEU01620
28,4.6,0.05,58.4,12.5,0.059,7.0,,60.9,2021-10-03,DEU01620
29,3.57,6.45,110.0,15.9,0.0543,8.3,4.8,71.7,2014-10-05,DEU01620
30,4.11,0.53,105.0,12.5,0.08,7.54,4.7,71.7,2014-10-05,DEU01620
31,4.6,2.61,84.6,6.7,0.0633,7.34,5.2,71.7,2014-10-05,DEU01620
32,3.99,6.73,99.6,15.1,0.0238,7.32,4.6,40.4,2015-10-05,DEU01620
33,4.69,,88.5,,0.0398,,,40.4,2015-10-05,DEU01620
34,5.42,2.29,75.1,6.2,0.0565,6.8,5.6,40.4,2015-10-05,DEU01620
35,3.06,8.7,79.2,13.7,0.02,8.86,,49.7,2008-10-06,DEU01620
36,4.06,5.7,53.2,14.3,0.0173,7.51,4.9,69.4,2013-10-07,DEU01620
37,4.23,1.69,50.5,13.5,0.0276,7.33,5.2,69.4,2013-10-07,DEU01620
38,4.62,0.39,36.7,10.9,0.0476,7.1,5.5,69.4,2013-10-07,DEU01620
39,2.805,,103.0,14.8,,,3.7,49.0,2018-10-07,DEU01620
40,,5.81,,,,7.55,,49.0,2018-10-07,DEU01620
41,5.0,3.33,51.5,7.6,,7.89,5.8,49.0,2018-10-07,DEU01620
42,5.014,1.53,49.6,6.3,,7.83,5.9,49.0,2018-10-07,DEU01620
43,3.61,6.25,91.1,14.9,0.0235,7.83,4.6,45.2,2012-10-08,DEU01620
44,4.92,2.81,62.5,6.1,0.038,7.45,5.8,45.2,2012-10-08,DEU01620
45,,,,,,,,45.2,2012-10-08,DEU01620
46,3.92,6.1,103.0,14.2,,7.71,4.7,31.1,2017-10-08,DEU01620
47,,,,,,,,31.1,2017-10-08,DEU01620
48,4.48,,85.2,,,,5.2,31.1,2017-10-08,DEU01620
49,,3.7,,8.6,,7.18,,31.1,2017-10-08,DEU01620
50,4.25,2.09,89.1,6.6,,7.43,5.0,31.1,2017-10-08,DEU01620
51,,,,,,,,40.0,2015-11-01,DEU01620
52,4.21,5.26,98.4,11.1,0.0424,7.35,5.8,40.0,2015-11-02,DEU01620
53,4.39,,89.8,,0.0508,,5.9,40.0,2015-11-02,DEU01620
54,5.05,1.61,71.9,7.0,0.0626,7.07,6.5,40.0,2015-11-02,DEU01620
55,3.46,,105.0,10.8,,,4.2,29.3,2018-11-11,DEU01620
56,,5.96,,,,,,29.3,2018-11-11,DEU01620
57,,,,,,7.13,,29.3,2018-11-11,DEU01620
58,4.186,0.23,71.4,7.8,,7.01,4.9,29.3,2018-11-11,DEU01620
59,,,,,,,4.4,29.3,2018-11-11,DEU01620
60,3.402,0.04,76.1,7.8,,6.94,,29.3,2018-11-11,DEU01620
61,4.28,6.85,92.2,10.6,,8.46,4.4,53.7,2017-11-12,DEU01620
62,,,,,,,,53.7,2017-11-12,DEU01620
63,,,,,,,,53.7,2017-11-12,DEU01620
64,4.47,,90.0,,,,4.8,53.7,2017-11-12,DEU01620
65,,5.91,,10.4,,7.81,,53.7,2017-11-12,DEU01620
66,,,,,,,5.3,53.7,2017-11-12,DEU01620
67,5.25,0.38,80.4,8.5,,7.38,,53.7,2017-11-12,DEU01620
68,3.71,6.19,103.0,13.4,0.0669,7.97,5.0,54.4,2014-11-02,DEU01620
69,3.65,4.66,102.0,12.5,0.0679,7.55,4.9,54.4,2014-11-02,DEU01620
70,3.59,0.08,104.0,9.2,0.0854,7.36,4.9,54.4,2014-11-02,DEU01620
71,3.3,6.69,100.0,9.5,0.0704,7.66,4.6,54.4,2014-11-30,DEU01620
72,4.83,5.2,95.1,10.9,0.031,7.43,4.6,77.4,2008-11-03,DEU01620
73,3.87,7.8,63.8,11.5,0.0405,7.25,5.1,37.5,2013-11-04,DEU01620
74,3.85,7.19,63.5,11.6,0.0441,7.29,5.1,37.5,2013-11-04,DEU01620
75,3.87,7.56,62.5,11.6,0.0417,7.31,5.1,37.5,2013-11-04,DEU01620
76,3.65,5.45,105.0,10.9,0.0476,7.69,4.4,48.8,2012-11-05,DEU01620
77,3.81,0.11,69.4,7.1,0.0369,7.39,4.7,48.8,2012-11-05,DEU01620
78,,,,,,,,48.8,2012-11-05,DEU01620
79,,,,,,,,56.6,2016-11-06,DEU01620
80,,,,12.1,,,,56.6,2016-11-06,DEU01620
81,4.55,4.53,82.0,,,7.29,4.8,56.6,2016-11-06,DEU01620
82,,,,,,,,56.6,2016-11-06,DEU01620
83,4.52,,80.4,,,,4.9,56.6,2016-11-06,DEU01620
84,,3.62,,12.0,,7.27,,56.6,2016-11-06,DEU01620
85,,,,,,,,56.6,2016-11-06,DEU01620
86,4.75,0.46,66.9,7.8,,6.97,5.0,56.6,2016-11-06,DEU01620
87,3.63,,82.3,,,,,55.1,2011-11-07,DEU01620
88,,,40.1,,,,,55.1,2011-11-07,DEU01620
89,3.8,,,12.3,,,,34.6,2021-11-07,DEU01620
90,,,,,,7.38,,34.6,2021-11-07,DEU01620
91,,5.6,,,,,,34.6,2021-11-07,DEU01620
92,,,,,,,,34.6,2021-11-07,DEU01620
93,,,,,,7.37,,34.6,2021-11-07,DEU01620
94,3.9,5.26,70.4,12.2,0.062,,,34.6,2021-11-07,DEU01620
95,3.5,4.7,79.6,11.9,0.07,7.41,,34.6,2021-11-07,DEU01620
96,,,,,0.068,,,22.5,2010-11-08,DEU01620
97,3.56,5.5,67.5,10.5,0.035,7.94,4.2,68.7,2009-11-09,DEU01620
98,3.5,1.3,72.5,9.2,0.063,7.35,4.3,68.7,2009-11-09,DEU01620
99,3.67,7.1,76.3,7.9,0.042,7.46,4.6,5.2,2008-12-01,DEU01620
100,3.97,7.8,105.0,8.9,0.0538,7.4,4.6,47.5,2015-12-01,DEU01620
101,3.91,9.86,108.0,6.3,0.0519,7.29,4.4,69.7,2012-12-10,DEU01620
102,4.73,8.02,83.6,6.9,,7.71,5.0,72.3,2017-12-10,DEU01620
103,4.07,7.93,65.5,8.4,0.0519,7.44,4.7,56.3,2013-12-02,DEU01620
104,,,103.0,,,,,0.1,2011-12-05,DEU01620
105,6.31,,43.4,,,,,0.1,2011-12-05,DEU01620
106,3.8,7.28,73.46,8.8,0.07,7.65,4.4,48.8,2021-12-06,DEU01620
107,3.85,8.6,72.7,7.9,0.047,7.34,4.4,70.9,2009-12-07,DEU01620
108,3.298,7.26,121.0,7.1,,7.68,3.8,12.6,2018-12-09,DEU01620
109,6.19,11.6,53.9,2.8,0.0517,7.19,6.7,61.8,2013-02-11,DEU01620
110,5.36,17.5,45.2,2.5,0.0515,7.6,6.2,78.8,2012-02-13,DEU01620
111,,11.7,,4.3,0.0695,7.58,6.2,58.7,2015-02-02,DEU01620
112,6.9,11.4,36.5,4.1,0.05,7.17,11.4,88.6,2021-02-28,DEU01620
113,5.64,11.0,46.1,2.9,0.058,7.26,6.4,28.4,2008-02-04,DEU01620
114,6.204,9.18,48.8,3.8,,7.67,6.9,74.1,2018-02-04,DEU01620
115,4.6,11.1,86.1,4.2,,7.52,5.4,30.2,2017-02-05,DEU01620
116,,,,,,,,46.1,2011-02-07,DEU01620
117,5.17,,48.4,2.0,,,,46.1,2011-02-07,DEU01620
118,4.97,21.8,51.4,1.6,0.048,8.81,6.6,21.4,2009-02-09,DEU01620
119,4.75,11.7,76.9,4.2,0.0514,7.38,5.1,19.6,2014-02-09,DEU01620
120,5.62,10.2,44.7,6.7,0.27,7.47,6.8,22.5,2008-03-10,DEU01620
121,6.04,,63.6,,,8.18,,26.6,2017-03-12,DEU01620
122,,,,4.0,,,,26.6,2017-03-12,DEU01620
123,,12.1,,,,,7.0,26.6,2017-03-12,DEU01620
124,6.17,,67.3,,,,6.9,26.6,2017-03-12,DEU01620
125,,11.0,,3.1,,7.64,,26.6,2017-03-12,DEU01620
126,4.82,9.28,82.7,2.7,,7.54,5.7,26.6,2017-03-12,DEU01620
127,5.95,11.0,50.0,2.5,0.0478,7.33,7.2,56.7,2013-03-13,DEU01620
128,6.12,9.68,63.6,3.8,,7.6,6.8,63.7,2016-03-13,DEU01620
129,,,,,,7.55,,63.7,2016-03-13,DEU01620
130,6.23,,72.3,,,,6.6,63.7,2016-03-13,DEU01620
131,,9.38,,4.0,,,,63.7,2016-03-13,DEU01620
132,5.43,8.9,82.7,4.2,,7.27,5.8,63.7,2016-03-13,DEU01620
133,4.97,14.8,78.2,4.8,0.0464,8.56,5.5,14.9,2014-03-17,DEU01620
134,5.13,16.0,79.0,4.1,0.0529,8.0,5.7,14.9,2014-03-17,DEU01620
135,5.55,0.4,84.6,3.9,0.0556,7.85,6.1,14.9,2014-03-17,DEU01620
136,3.28,11.4,24.7,4.2,0.0432,7.52,6.1,17.9,2012-03-19,DEU01620
137,3.46,7.35,38.0,3.6,0.0473,7.08,6.2,17.9,2012-03-19,DEU01620
138,,,,,,,,17.9,2012-03-19,DEU01620
139,,,,4.1,,,,10.9,2011-03-21,DEU01620
140,4.83,,49.8,,,,,10.9,2011-03-21,DEU01620
141,6.323,11.92,50.0,1.3,,7.68,7.0,10.8,2018-03-04,DEU01620
142,3.81,13.4,24.8,2.3,0.12,7.52,5.3,58.0,2009-03-09,DEU01620
143,4.75,11.9,67.5,3.2,0.0629,7.19,6.1,5.1,2015-03-09,DEU01620
144,4.56,,68.6,,0.324,,,5.1,2015-03-09,DEU01620
145,4.77,13.5,73.6,3.1,0.0606,7.42,6.1,5.1,2015-03-09,DEU01620
146,4.7,,54.7,,,,,10.9,2011-04-10,DEU01620
147,5.05,,50.4,9.3,,7.29,,10.9,2011-04-11,DEU01620
148,,,,,,,,32.5,2016-04-10,DEU01620
149,7.0,12.5,60.3,6.8,,8.53,7.6,32.5,2016-04-10,DEU01620
150,6.53,,64.1,,,,7.2,32.5,2016-04-10,DEU01620
151,,,,4.3,,,,32.5,2016-04-10,DEU01620
152,,10.1,,,,7.7,,32.5,2016-04-10,DEU01620
153,,,,4.1,,,,32.5,2016-04-10,DEU01620
154,,,,,,7.53,,32.5,2016-04-10,DEU01620
155,6.04,9.15,76.3,,,,6.5,32.5,2016-04-10,DEU01620
156,,12.3,,5.5,,7.48,,34.6,2021-04-11,DEU01620
157,6.4,11.32,51.7,4.5,0.041,7.45,,34.6,2021-04-11,DEU01620
158,,,,,,7.46,,34.6,2021-04-11,DEU01620
159,6.1,10.62,55.1,4.4,0.041,,,34.6,2021-04-11,DEU01620
160,,,,,0.07,,,29.1,2010-04-12,DEU01620
161,6.18,16.2,47.8,13.4,0.059,9.27,6.4,49.4,2009-04-14,DEU01620
162,5.19,10.2,38.3,4.0,0.05,8.45,6.3,49.4,2009-04-14,DEU01620
163,5.43,12.2,49.8,5.9,0.0257,8.04,6.4,11.6,2012-04-16,DEU01620
164,5.52,7.32,59.5,3.5,0.0426,7.4,6.4,11.6,2012-04-16,DEU01620
165,,,,,,,,11.6,2012-04-16,DEU01620
166,,,,9.3,,,,53.4,2017-04-17,DEU01620
167,,,,,,,7.3,53.4,2017-04-17,DEU01620
