time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Station Number
2008-01-01,,,,0.0,,,,,,,DEU01634
2008-01-02,,,,0.0,,,,,,,DEU01634
2008-01-03,,,,0.0,,,,,,,DEU01634
2008-01-04,,,,0.1,,,,,,,DEU01634
2008-01-05,,,,3.7,,,,,,,DEU01634
2008-01-06,,,,1.9,,,,,,,DEU01634
2008-01-07,,,,2.5,,,,,,,DEU01634
2008-01-08,,,,0.3,,,,,,,DEU01634
2008-01-09,,,,0.6,,,,,,,DEU01634
2008-01-10,,,,0.1,,,,,,,DEU01634
2008-01-11,,,,0.0,,,,,,,DEU01634
2008-01-12,,,,0.2,,,,,,,DEU01634
2008-01-13,,,,0.0,,,,,,,DEU01634
2008-01-14,,,,0.0,,,,,,,DEU01634
2008-01-15,,,,0.0,,,,,,,DEU01634
2008-01-16,,,,4.3,,,,,,,DEU01634
2008-01-17,,,,3.9,,,,,,,DEU01634
2008-01-18,,,,5.8,,,,,,,DEU01634
2008-01-19,,,,6.0,,,,,,,DEU01634
2008-01-20,,,,2.9,,,,,,,DEU01634
2008-01-21,,,,2.1,,,,,,,DEU01634
2008-01-22,,,,5.2,,,,,,,DEU01634
2008-01-23,,,,0.0,,,,,,,DEU01634
2008-01-24,,,,1.3,,,,,,,DEU01634
2008-01-25,,,,0.0,,,,,,,DEU01634
2008-01-26,,,,0.0,,,,,,,DEU01634
2008-01-27,,,,1.2,,,,,,,DEU01634
2008-01-28,,,,0.2,,,,,,,DEU01634
2008-01-29,,,,0.0,,,,,,,DEU01634
2008-01-30,,,,0.3,,,,,,,DEU01634
2008-01-31,,,,1.5,,,,,,,DEU01634
2008-02-01,,,,3.5,,,,,,,DEU01634
2008-02-02,,,,1.5,,,,,,,DEU01634
2008-02-03,,,,0.0,,,,,,,DEU01634
2008-02-04,,,,0.3,,,,,,,DEU01634
2008-02-05,,,,1.0,,,,,,,DEU01634
2008-02-06,,,,10.4,,,,,,,DEU01634
2008-02-07,,,,0.0,,,,,,,DEU01634
2008-02-08,,,,0.0,,,,,,,DEU01634
2008-02-09,,,,0.0,,,,,,,DEU01634
2008-02-10,,,,0.0,,,,,,,DEU01634
2008-02-11,,,,0.0,,,,,,,DEU01634
2008-02-12,,,,0.0,,,,,,,DEU01634
2008-02-13,,,,0.0,,,,,,,DEU01634
2008-02-14,,,,0.0,,,,,,,DEU01634
2008-02-15,,,,0.0,,,,,,,DEU01634
2008-02-16,,,,0.0,,,,,,,DEU01634
2008-02-17,,,,0.0,,,,,,,DEU01634
2008-02-18,,,,0.0,,,,,,,DEU01634
2008-02-19,,,,0.0,,,,,,,DEU01634
2008-02-20,,,,1.6,,,,,,,DEU01634
2008-02-21,,,,0.0,,,,,,,DEU01634
2008-02-22,,,,0.1,,,,,,,DEU01634
2008-02-23,,,,0.0,,,,,,,DEU01634
2008-02-24,,,,0.0,,,,,,,DEU01634
2008-02-25,,,,2.2,,,,,,,DEU01634
2008-02-26,,,,1.2,,,,,,,DEU01634
2008-02-27,,,,0.7,,,,,,,DEU01634
2008-02-28,,,,0.0,,,,,,,DEU01634
2008-02-29,,,,2.9,,,,,,,DEU01634
2008-03-01,,,,16.5,,,,,,,DEU01634
2008-03-02,,,,3.7,,,,,,,DEU01634
2008-03-03,,,,0.1,,,,,,,DEU01634
2008-03-04,,,,0.0,,,,,,,DEU01634
2008-03-05,,,,0.2,,,,,,,DEU01634
2008-03-06,,,,0.0,,,,,,,DEU01634
2008-03-07,,,,0.0,,,,,,,DEU01634
2008-03-08,,,,0.0,,,,,,,DEU01634
